time,motorHallEncoder[0],motorHallEncoder[1],motorHallEncoder[2],proximalJointAngle[0],proximalJointAngle[1],proximalJointAngle[2],distalJointAngle[0],distalJointAngle[1],distalJointAngle[2]
1386283558.016041,671.6,596.7,602.4,0.006145525723695755,0.0,0.043018680065870285,0.5339913368225098,0.43800830841064453,0.6688747406005859
1386283558.017569,671.6,596.7,602.4,0.006145525723695755,0.0,0.03687315434217453,0.5339913368225098,0.43800830841064453,0.6744128465652466
1386283558.019127,671.6,596.7,602.4,0.006145525723695755,0.0,0.043018680065870285,0.5339913368225098,0.43800830841064453,0.6688747406005859
1386283558.056299,671.6,596.7,602.4,0.006145525723695755,0.0,0.043018680065870285,0.5339913368225098,0.43800830841064453,0.6688747406005859
1386283558.057859,671.6,596.7,602.4,0.006145525723695755,0.0,0.03687315434217453,0.5339913368225098,0.43800830841064453,0.6744128465652466
1386283558.059437,671.6,596.7,602.4,0.0,0.0,0.043018680065870285,0.5390892624855042,0.43800830841064453,0.6688747406005859
1386283558.06146,671.6,596.7,602.4,0.006145525723695755,0.0,0.043018680065870285,0.5339913368225098,0.43800830841064453,0.6688747406005859
1386283558.096096,671.6,596.7,602.4,0.006145525723695755,0.0,0.043018680065870285,0.5339913368225098,0.43800830841064453,0.6688747406005859
1386283558.133973,671.6,596.7,602.4,0.006145525723695755,0.0,0.043018680065870285,0.5339913368225098,0.43800830841064453,0.6688747406005859
1386283558.13401,671.6,596.7,602.4,0.006145525723695755,0.0,0.043018680065870285,0.5339913368225098,0.43800830841064453,0.6688747406005859
1386283558.134032,671.6,596.7,602.4,0.006145525723695755,0.0,0.03687315434217453,0.5339913368225098,0.43800830841064453,0.6744128465652466
1386283558.173951,671.6,596.7,602.4,0.006145525723695755,0.0,0.043018680065870285,0.5339913368225098,0.43800830841064453,0.6688747406005859
1386283558.173966,671.6,596.7,602.4,0.006145525723695755,0.0,0.043018680065870285,0.5339913368225098,0.43800830841064453,0.6688747406005859
1386283558.173974,671.6,596.7,602.4,0.006145525723695755,0.0,0.043018680065870285,0.5339913368225098,0.43800830841064453,0.6688747406005859
1386283558.173984,671.6,596.7,602.4,0.006145525723695755,0.0,0.043018680065870285,0.5339913368225098,0.43800830841064453,0.6688747406005859
1386283558.2141,671.6,596.7,602.4,0.006145525723695755,0.0,0.043018680065870285,0.5339913368225098,0.43800830841064453,0.6688747406005859
1386283558.214135,671.6,596.7,602.4,0.006145525723695755,0.0,0.043018680065870285,0.5339913368225098,0.43800830841064453,0.6688747406005859
1386283558.214157,671.6,596.7,602.4,0.006145525723695755,0.0,0.03687315434217453,0.5339913368225098,0.43800830841064453,0.6744128465652466
1386283558.214175,671.6,596.7,602.4,0.006145525723695755,0.0,0.043018680065870285,0.5339913368225098,0.43800830841064453,0.6688747406005859
1386283558.254139,671.6,596.7,602.4,0.006145525723695755,0.0,0.03687315434217453,0.5339913368225098,0.43800830841064453,0.6744128465652466
1386283558.254172,671.6,596.7,602.4,0.006145525723695755,0.0,0.043018680065870285,0.5339913368225098,0.43800830841064453,0.6688747406005859
1386283558.254197,671.6,596.7,602.4,0.0,0.0,0.043018680065870285,0.5390892624855042,0.43800830841064453,0.6688747406005859
1386283558.254216,671.6,596.7,602.4,0.006145525723695755,0.0,0.043018680065870285,0.5339913368225098,0.43800830841064453,0.6688747406005859
